,index,value,cause,county
0,0,0.059880201277436644,cause1,county1
1,1,0.04819784564346874,cause1,county2
2,2,0.0686621256163772,cause1,county3
3,3,0.05625516423674315,cause1,county4
4,4,0.053012815404946366,cause2,county1
5,5,0.04372852980983635,cause2,county2
6,6,0.059869776035263264,cause2,county3
7,7,0.05951461898150706,cause2,county4
8,8,0.053162666431450824,cause3,county1
9,9,0.03230463086505759,cause3,county2
10,10,0.05623257597836918,cause3,county3
11,11,0.04268331182321175,cause3,county4
12,12,0.06071103394158273,cause4,county1
13,13,0.0522590887250654,cause4,county2
14,14,0.05497814710715083,cause4,county3
15,15,0.046426268814181694,cause4,county4
16,16,0.030791864123124766,cause5,county1
17,17,0.032621825758419896,cause5,county2
18,18,0.047547947105766014,cause5,county3
19,19,0.04115956232104051,cause5,county4
20,0,0.23299533677402576,cause1,
21,1,0.21612574023155307,cause2,
22,2,0.18438318509808935,cause3,
23,3,0.21437453858798064,cause4,
24,4,0.1521211993083512,cause5,
25,0,0.25755850829591653,,county1
26,1,0.20911189046807993,,county2
27,2,0.2872906149742531,,county3
28,3,0.2460389862617505,,county4
